;K7701584002;;Комплект; Wolf Комплект  Газовый настенный конд. котёл CSZ-2-20/300R с 3 солнечными коллекторами F3-1 ;Wolf Комплект Газовый настенный конденсационный котёл CSZ-2-20/300R с 3 солнечными коллекторами F3-1 и принадлежностями для их крепления и подключения; 528 900,00   ;Срок поставки 8-10 недель;;;
;K7701585001;;Комплект; Wolf Комплект  Газовый настенный конд. котёл CSZ-2-24/300R с 2 солнечными коллекторами F3-1 ;Wolf Комплект Газовый настенный конденсационный котёл CSZ-2-24/300R с 2 солнечными коллекторами F3-1 и принадлежностями для их крепления и подключения; 474 300,00   ;В наличии на складе;;;
;K7701585002;;Комплект; Wolf Комплект  Газовый настенный конд. котёл CSZ-2-24/300R с 3 солнечными коллекторами F3-1 ;Wolf Комплект Газовый настенный конденсационный котёл CSZ-2-24/300R с 3 солнечными коллекторами F3-1 и принадлежностями для их крепления и подключения; 534 300,00   ;В наличии на складе;;;
;КОТЛЫ НАСТЕННЫЕ КОНВЕКЦИОННЫЕ;;;;;;;;;
;8612485;;Настенные бытовые; Wolf Газовый настенный котёл CGG-1K-24 (24,0 кВт), с закрытой камерой сгорания,  ;Wolf Газовый настенный котёл CGG-1K-24 (24,0 кВт), с закрытой камерой сгорания, двухконтурный, природный газ Е; 77 500,00   ;В наличии на складе;;;
;8612488;;Настенные бытовые; Wolf Газовый настенный котёл CGG-1K-28 (28,0 кВт), с закрытой камерой сгорания,  ;Wolf Газовый настенный котёл CGG-1K-28 (28,0 кВт), с закрытой камерой сгорания, двухконтурный, природный газ Е; 81 400,00   ;Срок поставки 3-4 недели;;;
;8612927;8613013;Настенные бытовые; Wolf Газовый настенный котёл CGU-2-24 (24,0 кВт), открытая камера сгорания,  ;Wolf Газовый настенный котёл CGU-2-24 (24,0 кВт), открытая камера сгорания, одноконтурный, природный газ Е, водоохлаждаемая горелка; 103 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8612926;;Настенные бытовые; Wolf Газовый настенный котёл CGU-2-18 (18,0 кВт), открытая камера сгорания,  ;Wolf Газовый настенный котёл CGU-2-18 (18,0 кВт), открытая камера сгорания, одноконтурный, природный газ Е, водоохлаждаемая горелка; 102 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8615460;"8614531
8614768";Настенные бытовые; Wolf Газовый настенный котёл CGU-2К-18 (18,0 кВт), открытая камера сгорания  ;Wolf Газовый настенный котёл CGU-2К-18 (18,0 кВт), открытая камера сгорания, двухконтурный, природный газ Е, водоохлаждаемая горелка, высокоэффективный насос; 126 500,00   ;Срок поставки 3-4 недели;;;
;8615461;"8614534, 8612929,
8614769";Настенные бытовые; Wolf Газовый настенный котёл CGU-2К-24 (24,0 кВт), открытая камера сгорания  ;Wolf Газовый настенный котёл CGU-2К-24 (24,0 кВт), открытая камера сгорания, двухконтурный, природный газ Е, водоохлаждаемая горелка, высокоэффективный насос; 132 500,00   ;В наличии на складе;;;
;8615731;;Настенные бытовые; Wolf Газовый настенный котёл CGG-3K-24 (24,0 кВт) 2-х контурный, природный газ E ;Wolf Газовый отопительный настенный котёл CGG-3K-24 (24,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е; 77 500,00   ;В наличии на складе;Новинка!;;
;8615711;;Настенные бытовые; Wolf Газовый настенный котёл CGG-3K-28 (28,0 кВт) 2-х контурный, природный газ E ;Wolf Газовый отопительный настенный котёл CGG-3K-28 (28,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е; 81 400,00   ;В наличии на складе;Новинка!;;
;2485092;;Настенные бытовые; Wolf Газовый настенный отопительный котёл FGG-K-24, природный газ (учёт серии) ;Wolf Газовый настенный отопительный котёл FGG-K-24, природный газ (учёт серии); 42 900,00   ;В наличии на складе;;;
;КОТЛЫ НАСТЕННЫЕ КОНДЕНСАЦИОННЫЕ;;;;;;;;;
;8615210;8614614;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-2 14 (15,2 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-2 14 (15,2 кВт), закрытая камера ; 184 900,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8615211;8614615;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-2 20 (20,5 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-2 20 (20,5 кВт), закрытая камера ; 185 700,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8615213;8614616;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-2 24 (25,8 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-2 24 (25,8 кВт), закрытая камера ; 186 500,00   ;В наличии на складе;;;
;8615212;8614617;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-2К 20 (20,5 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-2К 20 (20,5 кВт), закрытая камера ; 196 900,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8615214;8614618;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-2К 24 (25,8 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-2К 24 (25,8 кВт), закрытая камера ; 199 500,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8614757;;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-35 (35,0 кВт), закрытая камера сгорания ;Wolf Газовый настенный конденсационный котёл CGB-35 (35,0 кВт), закрытая камера сгорания; 252 100,00   ;В наличии на складе;;;
;8614759;8613148;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-К 40-35 (35,0 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-К 40-35 (35,0 кВт), закрытая камера ; 339 400,00   ;Срок поставки 3-4 недели;;;
;8613150;;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-К 40-35 (35,0 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-К 40-35 (35,0 кВт), закрытая камера ; 380 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8614758;"8613110; 8613500";Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-50 (50,0 кВт),  (стар. арт. 8613500) ;Wolf Газовый настенный конденсационный котёл CGB-50 (50,0 кВт),  (стар. арт. 8613500); 269 400,00   ;В наличии на складе;;;
;8613684;8613626;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-75 (76,0 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-75 (76,0 кВт), закрытая камера ; 369 600,00   ;В наличии на складе;;;
;8613685;8613628;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл CGB-100 (99,0 кВт), закрытая камера  ;Wolf Газовый настенный конденсационный котёл CGB-100 (99,0 кВт), закрытая камера ; 427 700,00   ;В наличии на складе;;;
;8615844;;Настенные конденсационные; Wolf Газовый настенный конд. котёл FGB-24, закрытая камера сгорания, 1-контурный, c насосом ;Wolf Газовый настенный конденсационный котёл FGB-24, закрытая камера сгорания, одноконтурный, c энергоэффективным насосом; 123 900,00   ;В наличии на складе;Новинка!;;
;8615845;;Настенные конденсационные; Wolf Газовый настенный конд. котёл FGB-K-24, закрытая камера сгорания, 2-контурный, c насосом ;Wolf Газовый настенный конденсационный котёл FGB-K-24, закрытая камера сгорания, двухконтурный, c энергоэффективным насосом; 123 500,00   ;Срок поставки 3-4 недели;Новинка!;;
;8615350;8614803;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл FGB-K-28 (стар. арт. 8614803) ;Wolf Газовый настенный конденсационный котёл FGB-K-28 (стар. арт. 8614803); 127 300,00   ;В наличии на складе;;;
;8615351;8614804;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл FGB-28 (стар.арт. 8614804) ;Wolf Газовый настенный конденсационный котёл FGB-28 (стар.арт. 8614804); 127 700,00   ;В наличии на складе;;;
;8615352;8614805;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл FGB-K-35 (стар.арт. 8614805) ;Wolf Газовый настенный конденсационный котёл FGB-K-35 (стар.арт. 8614805); 127 300,00   ;В наличии на складе;;;
;8615353;8614806;Настенные конденсационные; Wolf Газовый настенный конденсационный котёл FGB-35 (стар. арт. 8614806) ;Wolf Газовый настенный конденсационный котёл FGB-35 (стар. арт. 8614806); 130 500,00   ;В наличии на складе;;;
;8615215;8614620;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-14/120L (15,2 кВт), закрытая камера сгорания, с б ;Wolf Газовый настенный конденсационный котёл CGS-2-14/120L (15,2 кВт), закрытая камера сгорания, с б; 345 700,00   ;Срок поставки 6-8 недель;;;
;8615216;8614623;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-14/150R ;Wolf Газовый настенный конденсационный котёл CGS-2-14/150R; 342 400,00   ;Срок поставки 6-8 недель;;;
;8615217;8614621;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-20/160L (20,4 кВт),   ;Wolf Газовый настенный конденсационный котёл CGS-2-20/160L (20,4 кВт),  ; 342 400,00   ;Срок поставки 6-8 недель;;;
;8615218;8614624;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-20/150R ;Wolf Газовый настенный конденсационный котёл CGS-2-20/150R; 351 100,00   ;Срок поставки 6-8 недель;;;
;8615219;8614622;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-24/200L (25,8 кВт), закрытая камера сгорания, с б ;Wolf Газовый настенный конденсационный котёл CGS-2-24/200L (25,8 кВт), закрытая камера сгорания, с б; 363 100,00   ;Срок поставки 6-8 недель;;;
;8615220;8614625;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGS-2-24/150R с водонагревателем  ;Wolf Газовый настенный конденсационный котёл CGS-2-24/150R с водонагревателем ; 359 800,00   ;Срок поставки 6-8 недель;;;
;8615221;8614627;Настенные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGW-2-14/100L (15,2 кВт),   ;Wolf Газовый настенный конденсационный котёл CGW-2-14/100L (15,2 кВт),  ; 310 000,00   ;Срок поставки 3-4 недели;;;
;8615222;8614628;Настенные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGW-2-20/120L (20,4 кВт),  ;Wolf Газовый настенный конденсационный котёл CGW-2-20/120L (20,4 кВт), ; 315 000,00   ;Срок поставки 3-4 недели;;;
;8615223;8614629;Настенные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CGW-2-24/140L (25,8 кВт)  ;Wolf Газовый настенный конденсационный котёл CGW-2-24/140L (25,8 кВт) ; 320 000,00   ;Срок поставки 3-4 недели;;;
;7701583;7701515;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CSZ-2-14/300R (15,2 кВт) (учёт серии) ;Wolf Газовый настенный конденсационный котёл CSZ-2-14/300R (15,2 кВт) (учёт серии); 490 000,00   ;Срок поставки 8-10 недель;Цена теперь ниже!;;
;7701584;7701516;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CSZ-2-20/300R (22,2 кВт), (учёт серии) ;Wolf Газовый настенный конденсационный котёл CSZ-2-20/300R (22,2 кВт), (учёт серии); 500 000,00   ;Срок поставки 8-10 недель;Цена теперь ниже!;;
;7701585;7701517;Напольные конденсационные с водонагревателем; Wolf Газовый настенный конденсационный котёл CSZ-2-24/300R (27,1 кВт), (учёт серии) ;Wolf Газовый настенный конденсационный котёл CSZ-2-24/300R (27,1 кВт), (учёт серии); 510 000,00   ;В наличии на складе;Цена теперь ниже!;;
;ПРИНАДЛЕЖНОСТИ;;;;;;;;;
;2011000;;Принадлежности настенные;" Wolf Принадлежность Предохранительный клапан 1/2"", 3 bar ";"Wolf Принадлежность Предохранительный клапан 1/2"", 3 bar"; 2 420,00   ;Срок поставки 3-4 недели;;;
;2011109;;Принадлежности настенные; Wolf Принадлежность Группа безопасности без редукционного клапана, для CGS/CGW ;Wolf Принадлежность Группа безопасности без редукционного клапана, для CGS/CGW; 12 270,00   ;В наличии на складе;;;
;2011110;;Принадлежности настенные; Wolf Принадлежность Группа безопасности с редукционным клапаном, для CGS/CGW ;Wolf Принадлежность Группа безопасности с редукционным клапаном, для CGS/CGW; 21 920,00   ;Срок поставки 3-4 недели;;;
;2011191;;Принадлежности настенные;" Wolf Принадлежность Предохранительный клапан 3/4"", давление срабатывания 3 бар ";"Wolf Принадлежность Предохранительный клапан 3/4"", давление срабатывания 3 бар"; 4 200,00   ;Срок поставки 3-4 недели;;;
;2011192;;Принадлежности настенные;" Wolf Принадлежность Кран 1"" ";"Wolf Принадлежность Кран 1"""; 2 290,00   ;Срок поставки 3-4 недели;;;
;201122899;2011228;Принадлежности настенные;" Wolf Принадлежность Обратный клапан 1"", латунь ";"Wolf Принадлежность Обратный клапан 1"", латунь"; 2 730,00   ;Срок поставки 3-4 недели;;;
;2011332;;Принадлежности настенные; Wolf Принадлежность Трубное соединение, для гидравл. разделителя и распределит.балки 4,5 м3/ч ;Wolf Принадлежность Трубное соединение, для гидравл. разделителя и распределит.балки 4,5 м3/ч; 9 750,00   ;В наличии на складе;;;
;2011333;;Принадлежности настенные; Wolf Принадлежность Гидравлический разделитель до 4,5 м3/час ;Wolf Принадлежность Гидравлический разделитель до 4,5 м3/час; 25 930,00   ;В наличии на складе;Цена теперь ниже!;;
;2011334;;Принадлежности настенные; Wolf Принадлежность Гидравлический разделитель до 10 м3/час ;Wolf Принадлежность Гидравлический разделитель до 10 м3/час; 65 260,00   ;В наличии на складе;;;
;2070375;;Принадлежности настенные; Wolf Принадлежность Комплект подключения к системе отопления, для CGB-35/50 ;Wolf Принадлежность Комплект подключения к системе отопления, для CGB-35/50; 12 830,00   ;В наличии на складе;;;
;2071931;2070401;Принадлежности настенные; Wolf Принадлежность Насосная группа быстрого монтажа (контур отопления) для CGB 75/100, циркуляционн ;Wolf Принадлежность Насосная группа быстрого монтажа (контур отопления) для CGB 75/100, циркуляционн; 69 500,00   ;В наличии на складе;;;
;2070405;;Принадлежности настенные; Wolf Принадлежность Фильтр-грязевик 1 1/4“ для настенных конденсационных котлов от 35 кВт ;Wolf Принадлежность Фильтр-грязевик 1 1/4“ для настенных конденсационных котлов от 35 кВт; 8 600,00   ;Срок поставки 3-4 недели;;;
;2071879;2070406;Принадлежности настенные; Wolf Принадлежность Магнитный шламоотделитель для защиты оборудования и высокоэффективного насоса от ;Wolf Принадлежность Магнитный шламоотделитель для защиты оборудования и высокоэффективного насоса от; 26 330,00   ;Срок поставки 3-4 недели;;;
;2070407;;Принадлежности настенные;" Wolf Принадлежность Клапан для удаления воздуха 1 1/4"" для настенных конденсационных котлов от 35 кВ ";"Wolf Принадлежность Клапан для удаления воздуха 1 1/4"" для настенных конденсационных котлов от 35 кВ"; 18 550,00   ;Срок поставки 3-4 недели;;;
;2070433;;Принадлежности настенные;" Wolf Принадлежность Регулировочный вентиль 1 1/2""показание расхода 0-36 л/мин ";"Wolf Принадлежность Регулировочный вентиль 1 1/2""показание расхода 0-36 л/мин"; 8 020,00   ;Срок поставки 3-4 недели;;;
;2070434;;Принадлежности настенные; Wolf Принадлежность Комплект подключения котла к системе отопления (без насоса), для газовых конденс ;Wolf Принадлежность Комплект подключения котла к системе отопления (без насоса), для газовых конденс; 49 010,00   ;В наличии на складе;;;
;8614210;;Принадлежности настенные; Wolf Принадлежность Декоративный кожух для газовых конденсационных котлов CGW-2, для закрытия трубны ;Wolf Принадлежность Декоративный кожух для газовых конденсационных котлов CGW-2, для закрытия трубны; 14 660,00   ;Срок поставки 3-4 недели;;;
;8614255;;Принадлежности настенные; Wolf Принадлежность Кожух CGB-2, для закрытия трубных подключений ;Wolf Принадлежность Кожух CGB-2, для закрытия трубных подключений; 15 350,00   ;Срок поставки 3-4 недели;;;
;8612660;;Принадлежности настенные; Wolf Принадлежность Комплект переоснащения на природный газ сжиженный газ на природный газ CGG-2(K)- ;Wolf Принадлежность Комплект переоснащения на природный газ сжиженный газ на природный газ CGG-2(K)-; 3 900,00   ;В наличии на складе;;;
;2070597;;Принадлежности настенные;" Wolf Принадлежность Регулировочный вентиль на трубопровод 2"", 20-200л/мин ";"Wolf Принадлежность Регулировочный вентиль на трубопровод 2"", 20-200л/мин"; 20 960,00   ;Срок поставки 3-4 недели;;;
;2070614;2070685;Принадлежности настенные;" Wolf Принадлежность Сервисный кран 3/4"" для предохранительного клапана 1/2"" (стар.арт. 2070685) ";"Wolf Принадлежность Сервисный кран 3/4"" для предохранительного клапана 1/2"" (стар.арт. 2070685)"; 4 870,00   ;Срок поставки 3-4 недели;;;
;2070615;2070686;Принадлежности настенные;" Wolf Принадл-ть Угловой сервисный кран 3/4"" скрытого монт., хромированный (стар. арт. 2070686) ";"Wolf Принадл-ть Угловой сервисный кран 3/4"" скрытого монт., хромированный (стар. арт. 2070686)"; 5 280,00   ;Срок поставки 3-4 недели;;;
;2070613;2070687;Принадлежности настенные;" Wolf Принадлежность Угловой сервисный кран 3/4""скрыт.монтажа (стар.арт. 2070687) ";"Wolf Принадлежность Угловой сервисный кран 3/4""скрыт.монтажа (стар.арт. 2070687)"; 5 400,00   ;Срок поставки 3-4 недели;;;
;2070616;2070688;Принадлежности настенные; Wolf Принадл-ть Сервисный кран 3/4 откр. монт., хром. (стар.арт. 2070688) ;Wolf Принадл-ть Сервисный кран 3/4 откр. монт., хром. (стар.арт. 2070688); 4 710,00   ;Срок поставки 3-4 недели;;;
;2070926;;Принадлежности настенные; Wolf Принадлежность Компл. подключения вод-лей для вертикального водонагревателя, для газовых настен ;Wolf Принадлежность Компл. подключения вод-лей для вертикального водонагревателя, для газовых настен; 13 480,00   ;Срок поставки 3-4 недели;;;
;2072328;2071191;Принадлежности настенные; Wolf Принадлежность Высокоэффективный циркуляционный насос для ГВС (старый арт. 2071191) ;Wolf Принадлежность Высокоэффективный циркуляционный насос для ГВС (старый арт. 2071191); 71 140,00   ;Срок поставки 3-4 недели;;;
;2400370;;Принадлежности настенные; Wolf Принадлежность Бак с нейтрализатором с крепёжным зажимом для конд. котлов до 35 кВт ;Wolf Принадлежность Бак с нейтрализатором с крепёжным зажимом для конд. котлов до 35 кВт; 35 950,00   ;В наличии на складе;;;
